chunk_id,center_x,center_y,center_z,num_anchors
0,-650.00,-50.00,10.00,2851
1,-650.00,30.00,10.00,4746
2,-630.00,10.00,10.00,2266
3,-610.00,-90.00,10.00,3492
4,-610.00,10.00,10.00,4748
5,-610.00,50.00,10.00,3154
6,-610.00,70.00,10.00,4920
7,-590.00,50.00,10.00,4507
8,-590.00,70.00,10.00,4786
9,-570.00,-130.00,10.00,3352
10,-570.00,-110.00,10.00,2438
11,-570.00,70.00,10.00,3398
12,-570.00,90.00,10.00,3328
13,-550.00,-110.00,10.00,3726
14,-550.00,-90.00,10.00,3413
15,-550.00,90.00,10.00,4441
16,-550.00,110.00,10.00,3093
17,-530.00,-130.00,10.00,2431
18,-530.00,-110.00,10.00,2442
19,-530.00,90.00,10.00,5099
20,-530.00,110.00,10.00,4983
21,-530.00,150.00,10.00,2427
22,-510.00,-130.00,10.00,2963
23,-510.00,-90.00,10.00,1677
24,-510.00,130.00,10.00,2657
25,-490.00,-170.00,10.00,4116
26,-490.00,150.00,10.00,4181
27,-490.00,170.00,10.00,4523
28,-490.00,190.00,10.00,2940
29,-470.00,-190.00,10.00,5061
30,-470.00,-170.00,10.00,4906
31,-450.00,-210.00,10.00,2470
32,-450.00,190.00,10.00,2788
33,-430.00,-250.00,10.00,3011
34,-430.00,-230.00,10.00,4095
35,-430.00,-210.00,10.00,4098
36,-430.00,190.00,10.00,5641
37,-410.00,-230.00,10.00,7497
38,-390.00,-290.00,10.00,3769
39,-390.00,-250.00,10.00,4282
40,-390.00,-230.00,10.00,5618
41,-390.00,190.00,10.00,6853
42,-390.00,210.00,10.00,3285
43,-370.00,-270.00,10.00,4448
44,-370.00,-250.00,10.00,3138
45,-370.00,210.00,10.00,5054
46,-370.00,230.00,10.00,5421
47,-350.00,-230.00,10.00,3490
48,-350.00,210.00,10.00,6186
49,-350.00,230.00,10.00,3215
50,-330.00,210.00,10.00,4531
51,-330.00,230.00,10.00,3896
52,-310.00,-270.00,10.00,2624
53,-310.00,230.00,10.00,3156
54,-310.00,250.00,10.00,5055
55,-290.00,230.00,10.00,3354
56,-290.00,250.00,10.00,1512
57,-290.00,290.00,10.00,2228
58,-270.00,-290.00,10.00,4951
59,-270.00,-270.00,10.00,2742
60,-270.00,270.00,10.00,2724
61,-250.00,270.00,10.00,4293
62,-230.00,-270.00,10.00,4957
63,-230.00,-250.00,10.00,5298
64,-230.00,270.00,10.00,2364
65,-230.00,290.00,10.00,5491
66,-190.00,-250.00,10.00,3925
67,-190.00,250.00,10.00,4640
68,-190.00,270.00,10.00,2994
69,-170.00,-310.00,10.00,2580
70,-170.00,-290.00,10.00,3869
71,-170.00,-250.00,10.00,4549
72,-170.00,290.00,10.00,4287
73,-150.00,-310.00,10.00,7697
74,-150.00,-290.00,10.00,3345
75,-150.00,290.00,10.00,3446
76,-150.00,310.00,10.00,4102
77,-130.00,-290.00,10.00,5218
78,-130.00,-270.00,10.00,5660
79,-130.00,290.00,10.00,3945
80,-110.00,-290.00,10.00,6237
81,-110.00,310.00,10.00,4360
82,-90.00,-290.00,10.00,4822
83,-90.00,270.00,10.00,4104
84,-70.00,-290.00,10.00,6493
85,-70.00,250.00,10.00,3670
86,-50.00,-290.00,10.00,4744
87,-50.00,270.00,10.00,3341
88,-30.00,-310.00,10.00,4366
89,-30.00,-290.00,10.00,4430
90,-10.00,290.00,10.00,4820
91,10.00,-310.00,10.00,7975
92,10.00,290.00,10.00,800
93,30.00,-290.00,10.00,3067
94,30.00,290.00,10.00,826
95,50.00,-310.00,10.00,2410
96,50.00,290.00,10.00,2406
97,70.00,-290.00,10.00,4112
98,70.00,-270.00,10.00,3797
99,70.00,290.00,10.00,4919
100,70.00,330.00,10.00,2468
101,90.00,-310.00,10.00,800
102,90.00,-290.00,10.00,4372
103,90.00,-270.00,10.00,3864
104,90.00,290.00,10.00,5530
105,90.00,310.00,10.00,3545
106,90.00,330.00,10.00,4012
107,110.00,-250.00,10.00,2808
108,130.00,290.00,10.00,4029
109,150.00,-290.00,10.00,6242
110,150.00,290.00,10.00,6250
111,150.00,330.00,10.00,3307
112,170.00,-290.00,10.00,1812
113,170.00,290.00,10.00,3401
114,190.00,-270.00,10.00,4806
115,190.00,270.00,10.00,4470
116,190.00,290.00,10.00,7515
117,210.00,-290.00,10.00,3423
118,210.00,-270.00,10.00,2276
119,210.00,270.00,10.00,5387
120,210.00,290.00,10.00,5544
121,210.00,310.00,10.00,2799
122,230.00,-290.00,10.00,3342
123,230.00,-270.00,10.00,3881
124,230.00,270.00,10.00,5094
125,270.00,-270.00,10.00,3101
126,270.00,-250.00,10.00,2240
127,270.00,250.00,10.00,4270
128,270.00,270.00,10.00,3198
129,290.00,-270.00,10.00,3277
130,290.00,270.00,10.00,2549
131,290.00,290.00,10.00,2649
132,310.00,-270.00,10.00,3931
133,310.00,290.00,10.00,3489
134,330.00,-250.00,10.00,5406
135,350.00,-210.00,10.00,3932
136,350.00,270.00,10.00,2436
137,370.00,-210.00,10.00,3667
138,390.00,-230.00,10.00,6505
139,390.00,-210.00,10.00,4100
140,390.00,190.00,10.00,3824
141,390.00,230.00,10.00,2037
142,410.00,-210.00,10.00,3008
143,410.00,-190.00,10.00,3825
